run,evt,seg,ch,val
111,1,r,256,-2
111,1,r,257,-4
111,1,r,258,-4
111,1,r,259,-4
111,1,r,260,-4
111,1,r,261,-4
111,1,r,262,-4
111,1,r,263,-4
111,1,r,264,-3
111,1,r,265,-4
111,1,r,266,-4
111,1,r,267,-4
111,1,r,268,-4
111,1,r,269,-4
111,1,r,270,-4
111,1,r,271,-5
111,1,r,272,-6
111,1,r,273,-5
111,1,r,274,-5
111,1,r,275,-5
111,1,r,276,-3
111,1,r,277,-2
111,1,r,278,-4
111,1,r,279,-4
111,1,r,280,-5
111,1,r,281,-4
111,1,r,282,-5
111,1,r,283,-4
111,1,r,284,-4
111,1,r,285,-29
111,1,r,286,-93
111,1,r,287,-264
111,1,r,288,-269
111,1,r,289,-130
111,1,r,290,-89
111,1,r,291,-85
111,1,r,292,-85
111,1,r,293,-85
111,1,r,294,-85
111,1,r,295,-85
111,1,r,296,-85
111,1,r,297,-85
111,1,r,298,-85
111,1,r,299,-79
111,1,r,300,-62
111,1,u,1,0
111,1,u,2,1
111,1,u,3,1
111,1,u,4,0
111,1,u,5,0
111,1,u,6,0
111,1,u,7,0
111,1,u,8,0
111,1,u,9,0
111,1,u,10,-1
111,1,u,11,0
111,1,u,12,0
111,1,u,13,1
111,1,u,14,0
111,1,u,15,1
111,1,u,16,0
111,1,u,17,0
111,1,u,18,0
111,1,u,19,0
111,1,u,20,0
111,1,u,21,0
111,1,u,22,0
111,1,u,23,0
111,1,u,24,0
111,1,u,25,0
111,1,u,26,-1
111,1,u,27,0
111,1,u,28,-1
111,1,u,29,0
111,1,u,30,0
111,1,u,31,0
111,1,u,32,0
111,1,u,33,0
111,1,u,34,0
111,1,u,35,1
111,1,u,36,0
111,1,u,37,1
111,1,u,38,0
111,1,u,39,0
111,1,u,40,0
111,1,u,41,0
111,1,u,42,0
111,1,u,43,0
111,1,u,44,-1
111,1,u,45,0
111,1,u,46,-1
111,1,u,47,0
111,1,u,48,0
111,1,u,49,0
111,1,u,50,0
111,1,u,51,0
111,1,u,52,0
111,1,u,53,0
111,1,u,54,1
111,1,u,55,1
111,1,u,56,1
111,1,u,57,0
111,1,u,58,0
111,1,u,59,0
111,1,u,60,0
111,1,u,61,-1
111,1,u,62,-1
111,1,u,63,-1
111,1,u,64,-2
111,1,u,65,-1
111,1,u,66,0
111,1,u,67,0
111,1,u,68,0
111,1,u,69,0
111,1,u,70,0
111,1,u,71,0
111,1,u,72,0
111,1,u,73,0
111,1,u,74,0
111,1,u,75,0
111,1,u,76,1
111,1,u,77,1
111,1,u,78,1
111,1,u,79,1
111,1,u,80,0
111,1,u,81,0
111,1,u,82,0
111,1,u,83,0
111,1,u,84,0
111,1,u,85,0
111,1,u,86,0
111,1,u,87,0
111,1,u,88,0
111,1,u,89,-1
111,1,u,90,0
111,1,u,91,0
111,1,u,92,0
111,1,u,93,0
111,1,u,94,2
111,1,u,95,1
111,1,u,96,2
111,1,u,97,0
111,1,u,98,0
111,1,u,99,0
111,1,u,100,0
111,1,u,101,0
111,1,u,102,0
111,1,u,103,0
111,1,u,104,0
111,1,u,105,0
111,1,u,106,0
111,1,u,107,0
111,1,u,108,0
111,1,u,109,0
111,1,u,110,0
111,1,u,111,-1
111,1,u,112,-1
111,1,u,113,0
111,1,u,114,0
111,1,u,115,0
111,1,u,116,0
111,1,u,117,1
111,1,u,118,0
111,1,u,119,0
111,1,u,120,1
111,1,u,121,0
111,1,u,122,0
111,1,u,123,0
111,1,u,124,0
111,1,u,125,0
111,1,u,126,0
111,1,u,127,1
111,1,u,128,1
111,1,u,129,1
111,1,u,130,0
111,1,u,131,0
111,1,u,132,0
111,1,u,133,0
111,1,u,134,0
111,1,u,135,0
111,1,u,136,1
111,1,u,137,3
111,1,u,138,3
111,1,u,139,3
111,1,u,140,2
111,1,u,141,1
111,1,u,142,-1
111,1,u,143,-5
111,1,u,144,-9
111,1,u,145,-13
111,1,u,146,-17
111,1,u,147,-20
111,1,u,148,-23
111,1,u,149,-24
111,1,u,150,-22
111,1,u,151,-22
111,1,u,152,-20
111,1,u,153,-19
111,1,u,154,-18
111,1,u,155,-16
111,1,u,156,-14
111,1,u,157,-12
111,1,u,158,-10
111,1,u,159,-10
111,1,u,160,-9
111,1,u,161,-8
111,1,u,162,-7
111,1,u,163,-6
111,1,u,164,-6
111,1,u,165,-6
111,1,u,166,-6
111,1,u,167,-5
111,1,u,168,-5
111,1,u,169,-6
111,1,u,170,-8
111,1,u,171,-6
111,1,u,172,-8
111,1,u,173,-8
111,1,u,174,-8
111,1,u,175,-7
111,1,u,176,-7
111,1,u,177,-6
111,1,u,178,-6
111,1,u,179,-6
111,1,u,180,-5
111,1,u,181,-6
111,1,u,182,-6
111,1,u,183,-6
111,1,u,184,-5
111,1,u,185,-6
111,1,u,186,-6
111,1,u,187,-7
111,1,u,188,-7
111,1,u,189,-6
111,1,u,190,-7
111,1,u,191,-7
111,1,u,192,-7
111,1,u,193,-7
111,1,u,194,-7
111,1,u,195,-6
111,1,u,196,-5
111,1,u,197,-5
111,1,u,198,-5
111,1,u,199,-6
111,1,u,200,-6
111,1,u,201,-6
111,1,u,202,-7
111,1,u,203,-5
111,1,u,204,-6
111,1,u,205,-6
111,1,u,206,-6
111,1,u,207,-5
111,1,u,208,-6
111,1,u,209,-6
111,1,u,210,-6
111,1,u,211,-5
111,1,u,212,-6
111,1,u,213,-6
111,1,u,214,-5
111,1,u,215,-5
111,1,u,216,-4
111,1,u,217,-5
111,1,u,218,-5
111,1,u,219,-4
111,1,u,220,-5
111,1,u,221,-5
111,1,u,222,-4
111,1,u,223,-5
111,1,u,224,-5
111,1,u,225,-4
111,1,u,226,-4
111,1,u,227,-5
111,1,u,228,-5
111,1,u,229,-4
111,1,u,230,-5
111,1,u,231,-6
111,1,u,232,-5
111,1,u,233,-5
111,1,u,234,-5
111,1,u,235,-4
111,1,u,236,-5
111,1,u,237,-6
111,1,u,238,-5
111,1,u,239,-5
111,1,u,240,-5
111,1,u,241,-5
111,1,u,242,-5
111,1,u,243,-5
111,1,u,244,-5
111,1,u,245,-5
111,1,u,246,-5
111,1,u,247,-6
111,1,u,248,-5
111,1,u,249,-3
111,1,u,250,-6
111,1,u,251,-6
111,1,u,252,-7
111,1,u,253,-6
111,1,u,254,-5
111,1,u,255,-4
111,1,u,256,-5
111,1,u,257,-6
111,1,u,258,-6
111,1,u,259,-6
111,1,u,260,-7
111,1,u,261,-7
111,1,u,262,-7
111,1,u,263,-6
111,1,u,264,-7
111,1,u,265,-7
111,1,u,266,-7
111,1,u,267,-8
111,1,u,268,-7
111,1,u,269,-8
111,1,u,270,-6
111,1,u,271,-6
111,1,u,272,-6
111,1,u,273,-6
111,1,u,274,-7
111,1,u,275,-6
111,1,u,276,-6
111,1,u,277,-6
111,1,u,278,-6
111,1,u,279,-6
111,1,u,280,-6
111,1,u,281,-6
111,1,u,282,-6
111,1,u,283,-6
111,1,u,284,-5
111,1,u,285,-36
111,1,u,286,-112
111,1,u,287,-315
111,1,u,288,-330
111,1,u,289,-192
111,1,u,290,-150
111,1,u,291,-147
111,1,u,292,-147
111,1,u,293,-147
111,1,u,294,-147
111,1,u,295,-147
111,1,u,296,-147
111,1,u,297,-147
111,1,u,298,-147
111,1,u,299,-136
111,1,u,300,-107
111,1,d,1,0
111,1,d,2,0
111,1,d,3,-1
111,1,d,4,-1
111,1,d,5,0
111,1,d,6,0
111,1,d,7,0
111,1,d,8,0
111,1,d,9,1
111,1,d,10,0
111,1,d,11,0
111,1,d,12,0
111,1,d,13,0
111,1,d,14,1
111,1,d,15,1
111,1,d,16,0
111,1,d,17,1
111,1,d,18,0
111,1,d,19,0
111,1,d,20,0
111,1,d,21,0
111,1,d,22,0
111,1,d,23,0
111,1,d,24,0
111,1,d,25,0
111,1,d,26,0
111,1,d,27,0
111,1,d,28,0
111,1,d,29,-1
111,1,d,30,0
111,1,d,31,0
111,1,d,32,0
111,1,d,33,0
111,1,d,34,0
111,1,d,35,0
111,1,d,36,0
111,1,d,37,0
111,1,d,38,0
111,1,d,39,1
111,1,d,40,0
111,1,d,41,0
111,1,d,42,0
111,1,d,43,0
111,1,d,44,-1
111,1,d,45,0
111,1,d,46,0
111,1,d,47,0
111,1,d,48,0
111,1,d,49,0
111,1,d,50,-1
111,1,d,51,0
111,1,d,52,0
111,1,d,53,-1
111,1,d,54,0
111,1,d,55,0
111,1,d,56,-1
111,1,d,57,-1
111,1,d,58,-2
111,1,d,59,-1
111,1,d,60,0
111,1,d,61,0
111,1,d,62,0
111,1,d,63,0
111,1,d,64,0
111,1,d,65,0
111,1,d,66,0
111,1,d,67,0
111,1,d,68,-1
111,1,d,69,-1
111,1,d,70,-1
111,1,d,71,-1
111,1,d,72,-1
111,1,d,73,0
111,1,d,74,0
111,1,d,75,0
111,1,d,76,0
111,1,d,77,0
111,1,d,78,0
111,1,d,79,0
111,1,d,80,0
111,1,d,81,0
111,1,d,82,0
111,1,d,83,0
111,1,d,84,0
111,1,d,85,0
111,1,d,86,0
111,1,d,87,0
111,1,d,88,-1
111,1,d,89,-1
111,1,d,90,0
111,1,d,91,0
111,1,d,92,0
111,1,d,93,0
111,1,d,94,0
111,1,d,95,0
111,1,d,96,0
111,1,d,97,0
111,1,d,98,0
111,1,d,99,0
111,1,d,100,1
111,1,d,101,1
111,1,d,102,1
111,1,d,103,1
111,1,d,104,0
111,1,d,105,0
111,1,d,106,0
111,1,d,107,1
111,1,d,108,0
111,1,d,109,0
111,1,d,110,0
111,1,d,111,-1
111,1,d,112,-1
111,1,d,113,0
111,1,d,114,0
111,1,d,115,0
111,1,d,116,0
111,1,d,117,0
111,1,d,118,0
111,1,d,119,0
111,1,d,120,0
111,1,d,121,0
111,1,d,122,0
111,1,d,123,0
111,1,d,124,0
111,1,d,125,0
111,1,d,126,-1
111,1,d,127,-1
111,1,d,128,0
111,1,d,129,0
111,1,d,130,0
111,1,d,131,-1
111,1,d,132,-2
111,1,d,133,-2
111,1,d,134,-2
111,1,d,135,-3
111,1,d,136,-8
111,1,d,137,-15
111,1,d,138,-28
111,1,d,139,-40
111,1,d,140,-52
111,1,d,141,-64
111,1,d,142,-73
111,1,d,143,-79
111,1,d,144,-83
111,1,d,145,-85
111,1,d,146,-85
111,1,d,147,-82
111,1,d,148,-77
111,1,d,149,-73
111,1,d,150,-68
111,1,d,151,-63
111,1,d,152,-56
111,1,d,153,-49
111,1,d,154,-41
111,1,d,155,-35
111,1,d,156,-26
111,1,d,157,-19
111,1,d,158,-14
111,1,d,159,-12
111,1,d,160,-9
111,1,d,161,-7
111,1,d,162,-6
111,1,d,163,-5
111,1,d,164,-4
111,1,d,165,-4
111,1,d,166,-3
111,1,d,167,-2
111,1,d,168,-2
111,1,d,169,-1
111,1,d,170,-1
111,1,d,171,0
111,1,d,172,1
111,1,d,173,2
111,1,d,174,1
111,1,d,175,2
111,1,d,176,2
111,1,d,177,0
111,1,d,178,1
111,1,d,179,2
111,1,d,180,3
111,1,d,181,2
111,1,d,182,1
111,1,d,183,1
111,1,d,184,0
111,1,d,185,1
111,1,d,186,2
111,1,d,187,1
111,1,d,188,2
111,1,d,189,1
111,1,d,190,1
111,1,d,191,1
111,1,d,192,1
111,1,d,193,0
111,1,d,194,0
111,1,d,195,0
111,1,d,196,0
111,1,d,197,0
111,1,d,198,0
111,1,d,199,0
111,1,d,200,0
111,1,d,201,0
111,1,d,202,0
111,1,d,203,0
111,1,d,204,0
111,1,d,205,0
111,1,d,206,0
111,1,d,207,-1
111,1,d,208,0
111,1,d,209,0
111,1,d,210,0
111,1,d,211,-1
111,1,d,212,0
111,1,d,213,0
111,1,d,214,-1
111,1,d,215,0
111,1,d,216,0
111,1,d,217,0
111,1,d,218,0
111,1,d,219,0
111,1,d,220,0
111,1,d,221,0
111,1,d,222,-1
111,1,d,223,0
111,1,d,224,0
111,1,d,225,0
111,1,d,226,0
111,1,d,227,0
111,1,d,228,0
111,1,d,229,1
111,1,d,230,0
111,1,d,231,1
111,1,d,232,0
111,1,d,233,-1
111,1,d,234,-1
111,1,d,235,0
111,1,d,236,0
111,1,d,237,0
111,1,d,238,0
111,1,d,239,0
111,1,d,240,0
111,1,d,241,-2
111,1,d,242,-2
111,1,d,243,-1
111,1,d,244,-1
111,1,d,245,0
111,1,d,246,0
111,1,d,247,0
111,1,d,248,0
111,1,d,249,0
111,1,d,250,0
111,1,d,251,0
111,1,d,252,0
111,1,d,253,-1
111,1,d,254,0
111,1,d,255,0
111,1,d,256,1
111,1,d,257,0
111,1,d,258,-1
111,1,d,259,0
111,1,d,260,-1
111,1,d,261,0
111,1,d,262,0
111,1,d,263,0
111,1,d,264,0
111,1,d,265,0
111,1,d,266,0
111,1,d,267,0
111,1,d,268,0
111,1,d,269,0
111,1,d,270,0
111,1,d,271,0
111,1,d,272,0
111,1,d,273,1
111,1,d,274,0
111,1,d,275,1
111,1,d,276,0
111,1,d,277,0
111,1,d,278,1
111,1,d,279,0
111,1,d,280,1
111,1,d,281,0
111,1,d,282,0
111,1,d,283,0
111,1,d,284,0
111,1,d,285,-20
111,1,d,286,-69
111,1,d,287,-188
111,1,d,288,-179
111,1,d,289,-39
111,1,d,290,2
111,1,d,291,5
111,1,d,292,5
111,1,d,293,5
111,1,d,294,5
111,1,d,295,5
111,1,d,296,5
111,1,d,297,5
111,1,d,298,5
111,1,d,299,8
111,1,d,300,6
111,2,n,1,0
111,2,n,2,0
111,2,n,3,0
111,2,n,4,0
111,2,n,5,-1
111,2,n,6,-1
111,2,n,7,0
111,2,n,8,0
111,2,n,9,0
111,2,n,10,0
111,2,n,11,0
111,2,n,12,0
111,2,n,13,0
111,2,n,14,0
111,2,n,15,0
111,2,n,16,0
111,2,n,17,0
111,2,n,18,0
111,2,n,19,0
111,2,n,20,0
111,2,n,21,1
111,2,n,22,1
111,2,n,23,1
111,2,n,24,0
111,2,n,25,0
111,2,n,26,0
111,2,n,27,0
111,2,n,28,-1
111,2,n,29,0
111,2,n,30,-1
111,2,n,31,0
111,2,n,32,0
111,2,n,33,0
111,2,n,34,0
111,2,n,35,0
111,2,n,36,1
111,2,n,37,1
111,2,n,38,2
111,2,n,39,1
111,2,n,40,1
111,2,n,41,1
111,2,n,42,1
111,2,n,43,0
111,2,n,44,0
111,2,n,45,0
111,2,n,46,0
111,2,n,47,0
111,2,n,48,0
111,2,n,49,0
111,2,n,50,0
111,2,n,51,0
111,2,n,52,0
111,2,n,53,0
111,2,n,54,0
111,2,n,55,1
111,2,n,56,0
111,2,n,57,1
111,2,n,58,0
111,2,n,59,0
111,2,n,60,0
111,2,n,61,1
111,2,n,62,0
111,2,n,63,0
111,2,n,64,0
111,2,n,65,0
111,2,n,66,0
111,2,n,67,0
111,2,n,68,0
111,2,n,69,0
111,2,n,70,0
111,2,n,71,0
111,2,n,72,0
111,2,n,73,-1
111,2,n,74,-1
111,2,n,75,-1
111,2,n,76,-2
111,2,n,77,-1
111,2,n,78,-1
111,2,n,79,-1
111,2,n,80,0
111,2,n,81,-1
111,2,n,82,-1
111,2,n,83,0
111,2,n,84,-1
111,2,n,85,0
111,2,n,86,0
111,2,n,87,0
111,2,n,88,1
111,2,n,89,1
111,2,n,90,1
111,2,n,91,0
111,2,n,92,0
111,2,n,93,0
111,2,n,94,-1
111,2,n,95,0
111,2,n,96,-1
111,2,n,97,-1
111,2,n,98,-1
111,2,n,99,0
111,2,n,100,1
111,2,n,101,0
111,2,n,102,0
111,2,n,103,-1
111,2,n,104,0
111,2,n,105,0
111,2,n,106,0
111,2,n,107,0
111,2,n,108,0
111,2,n,109,0
111,2,n,110,-1
111,2,n,111,-1
111,2,n,112,0
111,2,n,113,0
111,2,n,114,0
111,2,n,115,0
111,2,n,116,0
111,2,n,117,0
111,2,n,118,0
111,2,n,119,0
111,2,n,120,0
111,2,n,121,0
111,2,n,122,0
111,2,n,123,0
111,2,n,124,0
111,2,n,125,1
111,2,n,126,1
111,2,n,127,1
111,2,n,128,1
111,2,n,129,1
111,2,n,130,0
111,2,n,131,0
111,2,n,132,0
111,2,n,133,1
111,2,n,134,7
111,2,n,135,20
111,2,n,136,49
111,2,n,137,94
111,2,n,138,150
111,2,n,139,216
111,2,n,140,283
111,2,n,141,350
111,2,n,142,413
111,2,n,143,470
111,2,n,144,519
111,2,n,145,565
111,2,n,146,604
111,2,n,147,637
111,2,n,148,666
111,2,n,149,692
111,2,n,150,716
111,2,n,151,736
111,2,n,152,757
111,2,n,153,776
111,2,n,154,794
111,2,n,155,812
111,2,n,156,827
111,2,n,157,841
111,2,n,158,853
111,2,n,159,862
111,2,n,160,870
111,2,n,161,877
111,2,n,162,881
111,2,n,163,885
111,2,n,164,887
111,2,n,165,888
111,2,n,166,890
111,2,n,167,891
111,2,n,168,893
111,2,n,169,894
111,2,n,170,896
111,2,n,171,895
111,2,n,172,896
111,2,n,173,896
111,2,n,174,896
111,2,n,175,896
111,2,n,176,895
111,2,n,177,897
111,2,n,178,896
111,2,n,179,897
111,2,n,180,896
111,2,n,181,895
111,2,n,182,896
111,2,n,183,895
111,2,n,184,895
111,2,n,185,895
111,2,n,186,894
111,2,n,187,895
111,2,n,188,895
111,2,n,189,896
111,2,n,190,894
111,2,n,191,895
111,2,n,192,895
111,2,n,193,895
111,2,n,194,895
111,2,n,195,895
111,2,n,196,896
111,2,n,197,897
111,2,n,198,897
111,2,n,199,896
111,2,n,200,896
111,2,n,201,897
111,2,n,202,898
111,2,n,203,898
111,2,n,204,898
111,2,n,205,897
111,2,n,206,897
111,2,n,207,896
111,2,n,208,896
111,2,n,209,895
111,2,n,210,896
111,2,n,211,897
111,2,n,212,896
111,2,n,213,895
111,2,n,214,896
111,2,n,215,896
111,2,n,216,896
111,2,n,217,896
111,2,n,218,895
111,2,n,219,897
111,2,n,220,897
111,2,n,221,896
111,2,n,222,896
111,2,n,223,896
111,2,n,224,896
111,2,n,225,894
111,2,n,226,895
111,2,n,227,895
111,2,n,228,896
111,2,n,229,894
111,2,n,230,895
111,2,n,231,894
111,2,n,232,894
111,2,n,233,893
111,2,n,234,893
111,2,n,235,893
111,2,n,236,893
111,2,n,237,893
111,2,n,238,893
111,2,n,239,893
111,2,n,240,894
111,2,n,241,893
111,2,n,242,893
111,2,n,243,892
111,2,n,244,893
111,2,n,245,892
111,2,n,246,892
111,2,n,247,892
111,2,n,248,893
111,2,n,249,893
111,2,n,250,893
111,2,n,251,892
111,2,n,252,892
111,2,n,253,892
111,2,n,254,891
111,2,n,255,891
111,2,n,256,891
111,2,n,257,892
111,2,n,258,891
111,2,n,259,891
111,2,n,260,891
111,2,n,261,889
111,2,n,262,890
111,2,n,263,890
111,2,n,264,890
111,2,n,265,889
111,2,n,266,889
111,2,n,267,888
111,2,n,268,888
111,2,n,269,888
111,2,n,270,887
111,2,n,271,888
111,2,n,272,888
111,2,n,273,887
111,2,n,274,887
111,2,n,275,887
111,2,n,276,887
111,2,n,277,888
111,2,n,278,888
111,2,n,279,888
111,2,n,280,887
111,2,n,281,887
111,2,n,282,888
111,2,n,283,888
111,2,n,284,887
111,2,n,285,798
111,2,n,286,567
111,2,n,287,-91
111,2,n,288,-237
111,2,n,289,-112
111,2,n,290,-70
111,2,n,291,-66
111,2,n,292,-66
111,2,n,293,-66
111,2,n,294,-66
111,2,n,295,-66
111,2,n,296,-66
111,2,n,297,-66
111,2,n,298,-66
111,2,n,299,-61
111,2,n,300,-49
111,2,l,1,0
111,2,l,2,0
111,2,l,3,1
111,2,l,4,0
111,2,l,5,1
111,2,l,6,1
111,2,l,7,0
111,2,l,8,0
111,2,l,9,0
111,2,l,10,0
111,2,l,11,0
111,2,l,12,0
111,2,l,13,-2
111,2,l,14,-1
111,2,l,15,0
111,2,l,16,0
111,2,l,17,1
111,2,l,18,1
111,2,l,19,0
111,2,l,20,1
111,2,l,21,0
111,2,l,22,0
111,2,l,23,0
111,2,l,24,0
111,2,l,25,0
111,2,l,26,-1
111,2,l,27,0
111,2,l,28,-1
111,2,l,29,0
111,2,l,30,0
111,2,l,31,-2
111,2,l,32,-1
111,2,l,33,-1
111,2,l,34,-1
111,2,l,35,-1
111,2,l,36,0
111,2,l,37,0
111,2,l,38,0
111,2,l,39,0
111,2,l,40,0
111,2,l,41,0
111,2,l,42,0
111,2,l,43,0
111,2,l,44,0
111,2,l,45,0
111,2,l,46,1
111,2,l,47,1
111,2,l,48,1
111,2,l,49,0
111,2,l,50,0
111,2,l,51,0
111,2,l,52,0
111,2,l,53,0
111,2,l,54,0
111,2,l,55,1
111,2,l,56,0
111,2,l,57,0
111,2,l,58,0
111,2,l,59,0
111,2,l,60,0
111,2,l,61,0
111,2,l,62,0
111,2,l,63,0
111,2,l,64,0
111,2,l,65,0
111,2,l,66,0
111,2,l,67,0
111,2,l,68,0
111,2,l,69,0
111,2,l,70,0
111,2,l,71,0
111,2,l,72,1
111,2,l,73,0
111,2,l,74,0
111,2,l,75,0
111,2,l,76,0
111,2,l,77,0
111,2,l,78,0
111,2,l,79,0
111,2,l,80,-1
111,2,l,81,-1
111,2,l,82,0
111,2,l,83,0
111,2,l,84,0
111,2,l,85,0
111,2,l,86,0
111,2,l,87,0
111,2,l,88,1
111,2,l,89,0
111,2,l,90,0
111,2,l,91,0
111,2,l,92,0
111,2,l,93,0
111,2,l,94,0
111,2,l,95,0
111,2,l,96,0
111,2,l,97,0
111,2,l,98,1
111,2,l,99,0
111,2,l,100,0
111,2,l,101,0
111,2,l,102,0
111,2,l,103,0
111,2,l,104,1
111,2,l,105,1
111,2,l,106,1
111,2,l,107,0
111,2,l,108,0
111,2,l,109,0
111,2,l,110,0
111,2,l,111,0
111,2,l,112,0
111,2,l,113,0
111,2,l,114,1
111,2,l,115,0
111,2,l,116,1
111,2,l,117,1
111,2,l,118,1
111,2,l,119,0
111,2,l,120,0
111,2,l,121,0
111,2,l,122,0
111,2,l,123,-1
111,2,l,124,-1
111,2,l,125,0
111,2,l,126,0
111,2,l,127,0
111,2,l,128,0
111,2,l,129,0
111,2,l,130,0
111,2,l,131,0
111,2,l,132,0
111,2,l,133,0
111,2,l,134,-1
111,2,l,135,-1
111,2,l,136,-5
111,2,l,137,-9
111,2,l,138,-13
111,2,l,139,-20
111,2,l,140,-25
111,2,l,141,-31
111,2,l,142,-36
111,2,l,143,-41
111,2,l,144,-45
111,2,l,145,-47
111,2,l,146,-48
111,2,l,147,-49
111,2,l,148,-49
111,2,l,149,-49
111,2,l,150,-46
111,2,l,151,-44
111,2,l,152,-41
111,2,l,153,-36
111,2,l,154,-33
111,2,l,155,-29
111,2,l,156,-24
111,2,l,157,-19
111,2,l,158,-15
111,2,l,159,-12
111,2,l,160,-8
111,2,l,161,-7
111,2,l,162,-7
111,2,l,163,-5
111,2,l,164,-4
111,2,l,165,-4
111,2,l,166,-4
111,2,l,167,-5
111,2,l,168,-5
111,2,l,169,-4
111,2,l,170,-3
111,2,l,171,-3
111,2,l,172,-2
111,2,l,173,-2
111,2,l,174,-2
111,2,l,175,-3
111,2,l,176,-1
111,2,l,177,-2
111,2,l,178,-2
111,2,l,179,-3
111,2,l,180,-3
111,2,l,181,-4
111,2,l,182,-3
111,2,l,183,-3
111,2,l,184,-3
111,2,l,185,-2
111,2,l,186,-2
111,2,l,187,-2
111,2,l,188,-1
111,2,l,189,-1
111,2,l,190,-2
111,2,l,191,-2
111,2,l,192,-2
111,2,l,193,-2
111,2,l,194,-2
111,2,l,195,-1
111,2,l,196,-2
111,2,l,197,-1
111,2,l,198,-2
111,2,l,199,-2
111,2,l,200,-3
111,2,l,201,-3
111,2,l,202,-3
111,2,l,203,-3
111,2,l,204,-2
111,2,l,205,-3
111,2,l,206,-2
111,2,l,207,-2
111,2,l,208,-1
111,2,l,209,-1
111,2,l,210,-2
111,2,l,211,-2
111,2,l,212,-2
111,2,l,213,-3
111,2,l,214,-1
111,2,l,215,-2
111,2,l,216,-1
111,2,l,217,-2
111,2,l,218,0
111,2,l,219,0
111,2,l,220,-2
111,2,l,221,-2
111,2,l,222,-2
111,2,l,223,-2
111,2,l,224,-2
111,2,l,225,-3
111,2,l,226,-2
111,2,l,227,-2
111,2,l,228,-2
111,2,l,229,-2
111,2,l,230,-1
111,2,l,231,-1
111,2,l,232,-2
111,2,l,233,-1
111,2,l,234,-1
111,2,l,235,-2
111,2,l,236,0
111,2,l,237,0
111,2,l,238,0
111,2,l,239,0
111,2,l,240,-1
111,2,l,241,-1
111,2,l,242,-3
111,2,l,243,-3
111,2,l,244,-1
111,2,l,245,0
111,2,l,246,-1
111,2,l,247,-1
111,2,l,248,-1
111,2,l,249,-1
111,2,l,250,-1
111,2,l,251,-1
111,2,l,252,0
111,2,l,253,-2
111,2,l,254,-1
111,2,l,255,-1
111,2,l,256,-1
111,2,l,257,-1
111,2,l,258,-1
111,2,l,259,-2
111,2,l,260,-3
111,2,l,261,-2
111,2,l,262,-2
111,2,l,263,-1
111,2,l,264,-2
111,2,l,265,0
111,2,l,266,0
111,2,l,267,0
111,2,l,268,0
111,2,l,269,-1
111,2,l,270,-1
111,2,l,271,-2
111,2,l,272,-3
111,2,l,273,-2
111,2,l,274,-2
111,2,l,275,-2
111,2,l,276,-2
111,2,l,277,-2
111,2,l,278,-2
111,2,l,279,-1
111,2,l,280,-2
111,2,l,281,-2
111,2,l,282,-1
111,2,l,283,-2
111,2,l,284,-2
111,2,l,285,-25
111,2,l,286,-83
111,2,l,287,-241
111,2,l,288,-243
111,2,l,289,-104
111,2,l,290,-63
111,2,l,291,-59
111,2,l,292,-59
111,2,l,293,-59
111,2,l,294,-59
111,2,l,295,-59
111,2,l,296,-59
111,2,l,297,-59
111,2,l,298,-59
111,2,l,299,-55
111,2,l,300,-43
111,2,r,1,-1
111,2,r,2,0
111,2,r,3,-1
111,2,r,4,0
111,2,r,5,0
111,2,r,6,2
111,2,r,7,2
111,2,r,8,1
111,2,r,9,0
111,2,r,10,0
111,2,r,11,0
111,2,r,12,0
111,2,r,13,2
111,2,r,14,0
111,2,r,15,0
111,2,r,16,0
111,2,r,17,0
111,2,r,18,0
111,2,r,19,0
111,2,r,20,0
111,2,r,21,0
111,2,r,22,-1
111,2,r,23,0
111,2,r,24,0
111,2,r,25,0
111,2,r,26,0
111,2,r,27,0
111,2,r,28,0
111,2,r,29,0
111,2,r,30,0
111,2,r,31,0
111,2,r,32,0
111,2,r,33,-1
111,2,r,34,-1
111,2,r,35,-2
111,2,r,36,-3
111,2,r,37,-1
111,2,r,38,0
111,2,r,39,-1
111,2,r,40,-1
111,2,r,41,0
111,2,r,42,0
111,2,r,43,0
111,2,r,44,-2
111,2,r,45,-1
111,2,r,46,-1
111,2,r,47,-1
111,2,r,48,-1
111,2,r,49,0
111,2,r,50,0
111,2,r,51,0
111,2,r,52,-1
111,2,r,53,-1
111,2,r,54,-1
111,2,r,55,-1
111,2,r,56,-2
111,2,r,57,-1
111,2,r,58,-1
111,2,r,59,-1
111,2,r,60,0
111,2,r,61,0
111,2,r,62,0
111,2,r,63,0
111,2,r,64,0
111,2,r,65,0
111,2,r,66,0
111,2,r,67,-1
111,2,r,68,0
111,2,r,69,0
111,2,r,70,0
111,2,r,71,0
111,2,r,72,0
111,2,r,73,0
111,2,r,74,0
111,2,r,75,0
111,2,r,76,0
111,2,r,77,-1
111,2,r,78,-1
111,2,r,79,-1
111,2,r,80,0
111,2,r,81,0
111,2,r,82,0
111,2,r,83,0
111,2,r,84,0
111,2,r,85,0
111,2,r,86,0
111,2,r,87,0
111,2,r,88,0
111,2,r,89,0
111,2,r,90,0
111,2,r,91,0
111,2,r,92,0
111,2,r,93,0
111,2,r,94,-1
111,2,r,95,-1
111,2,r,96,-1
111,2,r,97,0
111,2,r,98,0
111,2,r,99,-1
111,2,r,100,-1
