run,evt,seg,ch,val
15,1,d,150,456
15,1,d,151,514
15,1,d,152,572
15,1,d,153,632
15,1,d,154,692
15,1,d,155,754
15,1,d,156,817
15,1,d,157,882
15,1,d,158,948
15,1,d,159,1017
15,1,d,160,1087
15,1,d,161,1160
15,1,d,162,1236
15,1,d,163,1314
15,1,d,164,1395
15,1,d,165,1477
15,1,d,166,1559
15,1,d,167,1639
15,1,d,168,1702
15,1,d,169,1721
15,1,d,170,1578
15,1,d,171,1301
15,1,d,172,1071
15,1,d,173,881
15,1,d,174,723
15,1,d,175,593
15,1,d,176,486
15,1,d,177,398
15,1,d,178,326
15,1,d,179,267
15,1,d,180,218
15,1,d,181,179
15,1,d,182,146
15,1,d,183,120
15,1,d,184,99
15,1,d,185,81
15,1,d,186,67
15,1,d,187,55
15,1,d,188,46
15,1,d,189,38
15,1,d,190,5
15,1,d,191,5
15,1,d,192,5
15,1,d,193,5
15,1,d,194,5
15,1,d,195,5
15,1,d,196,5
15,1,d,197,5
15,1,d,198,5
15,1,d,199,5
15,1,d,200,5
15,1,d,201,5
15,1,d,202,5
15,1,d,203,5
15,1,d,204,5
15,1,d,205,5
15,1,d,206,5
15,1,d,207,5
15,1,d,208,5
15,1,d,209,5
15,1,d,210,5
15,1,d,211,5
15,1,d,212,5
15,1,d,213,5
15,1,d,214,5
15,1,d,215,5
15,1,d,216,5
15,1,d,217,5
15,1,d,218,5
15,1,d,219,5
15,1,d,220,5
15,1,d,221,5
15,1,d,222,5
15,1,d,223,5
15,1,d,224,4
15,1,d,225,4
15,1,d,226,4
15,1,d,227,4
15,1,d,228,4
15,1,d,229,4
15,1,d,230,4
15,1,d,231,4
15,1,d,232,4
15,1,d,233,4
15,1,d,234,4
15,1,d,235,4
15,1,d,236,4
15,1,d,237,4
15,1,d,238,4
15,1,d,239,4
15,1,d,240,4
15,1,d,241,4
15,1,d,242,4
15,1,d,243,4
15,1,d,244,4
15,1,d,245,4
15,1,d,246,4
15,1,d,247,4
15,1,d,248,4
15,1,d,249,4
15,1,d,250,4
15,1,d,251,4
15,1,d,252,4
15,1,d,253,4
15,1,d,254,4
15,1,d,255,4
15,1,d,256,4
15,1,d,257,4
15,1,d,258,4
15,1,d,259,4
15,1,d,260,4
15,1,d,261,4
15,1,d,262,4
15,1,d,263,4
15,1,d,264,4
15,1,d,265,4
15,1,d,266,4
15,1,d,267,4
15,1,d,268,4
15,1,d,269,4
15,1,d,270,4
15,1,d,271,4
15,1,d,272,4
15,1,d,273,4
15,1,d,274,4
15,1,d,275,4
15,1,d,276,4
15,1,d,277,4
15,1,d,278,4
15,1,d,279,4
15,1,d,280,4
15,1,d,281,4
15,1,d,282,4
15,1,d,283,4
15,1,d,284,4
15,1,d,285,4
15,1,d,286,4
15,1,d,287,4
15,1,d,288,4
15,1,d,289,4
15,1,d,290,4
15,1,d,291,4
15,1,d,292,4
15,1,d,293,4
15,1,d,294,4
15,1,d,295,4
15,1,d,296,4
15,1,d,297,4
15,1,d,298,4
15,1,d,299,4
15,1,d,300,4
15,2,n,1,0
15,2,n,2,0
15,2,n,3,0
15,2,n,4,0
15,2,n,5,0
15,2,n,6,0
15,2,n,7,0
15,2,n,8,0
15,2,n,9,0
15,2,n,10,0
15,2,n,11,0
15,2,n,12,0
15,2,n,13,0
15,2,n,14,0
15,2,n,15,0
15,2,n,16,0
15,2,n,17,0
15,2,n,18,0
15,2,n,19,0
15,2,n,20,0
15,2,n,21,0
15,2,n,22,0
15,2,n,23,0
15,2,n,24,0
15,2,n,25,0
15,2,n,26,0
15,2,n,27,0
15,2,n,28,0
15,2,n,29,0
15,2,n,30,0
15,2,n,31,0
15,2,n,32,0
15,2,n,33,0
15,2,n,34,0
15,2,n,35,0
15,2,n,36,0
15,2,n,37,0
15,2,n,38,0
15,2,n,39,0
15,2,n,40,0
15,2,n,41,0
15,2,n,42,0
15,2,n,43,0
15,2,n,44,0
15,2,n,45,0
15,2,n,46,0
15,2,n,47,0
15,2,n,48,0
15,2,n,49,0
15,2,n,50,0
15,2,n,51,0
15,2,n,52,0
15,2,n,53,0
15,2,n,54,0
15,2,n,55,0
15,2,n,56,0
15,2,n,57,0
15,2,n,58,0
15,2,n,59,0
15,2,n,60,0
15,2,n,61,0
15,2,n,62,0
15,2,n,63,0
15,2,n,64,0
15,2,n,65,0
15,2,n,66,0
15,2,n,67,0
15,2,n,68,0
15,2,n,69,0
15,2,n,70,0
15,2,n,71,0
15,2,n,72,0
15,2,n,73,0
15,2,n,74,0
15,2,n,75,0
15,2,n,76,0
15,2,n,77,0
15,2,n,78,0
15,2,n,79,0
15,2,n,80,0
15,2,n,81,0
15,2,n,82,0
15,2,n,83,0
15,2,n,84,0
15,2,n,85,0
15,2,n,86,0
15,2,n,87,0
15,2,n,88,0
15,2,n,89,0
15,2,n,90,0
15,2,n,91,0
15,2,n,92,0
15,2,n,93,0
15,2,n,94,0
15,2,n,95,0
15,2,n,96,0
15,2,n,97,0
15,2,n,98,0
15,2,n,99,0
15,2,n,100,0
15,2,n,101,0
15,2,n,102,0
15,2,n,103,0
15,2,n,104,0
15,2,n,105,0
15,2,n,106,0
15,2,n,107,0
15,2,n,108,0
15,2,n,109,0
15,2,n,110,0
15,2,n,111,0
15,2,n,112,0
15,2,n,113,0
15,2,n,114,0
15,2,n,115,0
15,2,n,116,0
15,2,n,117,0
15,2,n,118,0
15,2,n,119,0
15,2,n,120,0
15,2,n,121,0
15,2,n,122,0
15,2,n,123,0
15,2,n,124,0
15,2,n,125,0
15,2,n,126,0
15,2,n,127,0
15,2,n,128,0
15,2,n,129,0
15,2,n,130,0
15,2,n,131,0
15,2,n,132,0
15,2,n,133,0
15,2,n,134,0
15,2,n,135,0
15,2,n,136,0
15,2,n,137,0
15,2,n,138,0
15,2,n,139,0
15,2,n,140,0
15,2,n,141,6
15,2,n,142,34
15,2,n,143,79
15,2,n,144,134
15,2,n,145,195
15,2,n,146,259
15,2,n,147,325
15,2,n,148,393
15,2,n,149,461
15,2,n,150,530
15,2,n,151,599
15,2,n,152,668
15,2,n,153,737
15,2,n,154,807
15,2,n,155,877
15,2,n,156,949
15,2,n,157,1022
15,2,n,158,1096
15,2,n,159,1172
15,2,n,160,1251
15,2,n,161,1334
15,2,n,162,1421
15,2,n,163,1515
15,2,n,164,1618
15,2,n,165,1735
15,2,n,166,1876
15,2,n,167,2063
15,2,n,168,2356
15,2,n,169,2777
15,2,n,170,3714
15,2,n,171,4572
15,2,n,172,5263
15,2,n,173,5820
15,2,n,174,6268
15,2,n,175,6629
15,2,n,176,6919
15,2,n,177,7153
15,2,n,178,7341
15,2,n,179,7493
15,2,n,180,7615
15,2,n,181,7713
15,2,n,182,7792
15,2,n,183,7856
15,2,n,184,7908
15,2,n,185,7949
15,2,n,186,7983
15,2,n,187,8010
15,2,n,188,8032
15,2,n,189,8049
15,2,n,190,8120
15,2,n,191,8110
15,2,n,192,8099
15,2,n,193,8089
15,2,n,194,8079
15,2,n,195,8069
15,2,n,196,8059
15,2,n,197,8049
15,2,n,198,8039
15,2,n,199,8029
15,2,n,200,8019
15,2,n,201,8009
15,2,n,202,7999
15,2,n,203,7989
15,2,n,204,7979
15,2,n,205,7969
15,2,n,206,7959
15,2,n,207,7949
15,2,n,208,7939
15,2,n,209,7929
15,2,n,210,7919
15,2,n,211,7909
15,2,n,212,7899
15,2,n,213,7890
15,2,n,214,7880
15,2,n,215,7870
15,2,n,216,7860
15,2,n,217,7850
15,2,n,218,7840
15,2,n,219,7831
15,2,n,220,7821
15,2,n,221,7811
15,2,n,222,7801
15,2,n,223,7792
15,2,n,224,7782
15,2,n,225,7772
15,2,n,226,7762
15,2,n,227,7753
15,2,n,228,7743
15,2,n,229,7733
15,2,n,230,7724
15,2,n,231,7714
15,2,n,232,7704
15,2,n,233,7695
15,2,n,234,7685
15,2,n,235,7676
15,2,n,236,7666
15,2,n,237,7656
15,2,n,238,7647
15,2,n,239,7637
15,2,n,240,7628
15,2,n,241,7618
15,2,n,242,7609
15,2,n,243,7599
15,2,n,244,7590
15,2,n,245,7580
15,2,n,246,7571
15,2,n,247,7561
15,2,n,248,7552
15,2,n,249,7542
15,2,n,250,7533
15,2,n,251,7524
15,2,n,252,7514
15,2,n,253,7505
15,2,n,254,7495
15,2,n,255,7486
15,2,n,256,7477
15,2,n,257,7467
15,2,n,258,7458
15,2,n,259,7449
15,2,n,260,7439
15,2,n,261,7430
15,2,n,262,7421
15,2,n,263,7412
15,2,n,264,7402
15,2,n,265,7393
15,2,n,266,7384
15,2,n,267,7375
15,2,n,268,7365
15,2,n,269,7356
15,2,n,270,7347
15,2,n,271,7338
15,2,n,272,7329
15,2,n,273,7320
15,2,n,274,7310
15,2,n,275,7301
15,2,n,276,7292
15,2,n,277,7283
15,2,n,278,7274
15,2,n,279,7265
15,2,n,280,7256
15,2,n,281,7247
15,2,n,282,7238
15,2,n,283,7229
15,2,n,284,7220
15,2,n,285,7211
15,2,n,286,7202
15,2,n,287,7193
15,2,n,288,7184
15,2,n,289,7175
15,2,n,290,7166
15,2,n,291,7157
15,2,n,292,7148
15,2,n,293,7139
15,2,n,294,7130
15,2,n,295,7121
15,2,n,296,7112
15,2,n,297,7103
15,2,n,298,7094
15,2,n,299,7085
15,2,n,300,7077
15,2,l,1,0
15,2,l,2,0
15,2,l,3,0
15,2,l,4,0
15,2,l,5,0
15,2,l,6,0
15,2,l,7,0
15,2,l,8,0
15,2,l,9,0
15,2,l,10,0
15,2,l,11,0
15,2,l,12,0
15,2,l,13,0
15,2,l,14,0
15,2,l,15,0
15,2,l,16,0
15,2,l,17,0
15,2,l,18,0
15,2,l,19,0
15,2,l,20,0
15,2,l,21,0
15,2,l,22,0
15,2,l,23,0
15,2,l,24,0
15,2,l,25,0
15,2,l,26,0
15,2,l,27,0
15,2,l,28,0
15,2,l,29,0
15,2,l,30,0
15,2,l,31,0
15,2,l,32,0
15,2,l,33,0
15,2,l,34,0
15,2,l,35,0
15,2,l,36,0
15,2,l,37,0
15,2,l,38,0
15,2,l,39,0
15,2,l,40,0
15,2,l,41,0
15,2,l,42,0
15,2,l,43,0
15,2,l,44,0
15,2,l,45,0
15,2,l,46,0
15,2,l,47,0
15,2,l,48,0
15,2,l,49,0
15,2,l,50,0
15,2,l,51,0
15,2,l,52,0
15,2,l,53,0
15,2,l,54,0
15,2,l,55,0
15,2,l,56,0
15,2,l,57,0
15,2,l,58,0
15,2,l,59,0
15,2,l,60,0
15,2,l,61,0
15,2,l,62,0
15,2,l,63,0
15,2,l,64,0
15,2,l,65,0
15,2,l,66,0
15,2,l,67,0
15,2,l,68,0
15,2,l,69,0
15,2,l,70,0
15,2,l,71,0
15,2,l,72,0
15,2,l,73,0
15,2,l,74,0
15,2,l,75,0
15,2,l,76,0
15,2,l,77,0
15,2,l,78,0
15,2,l,79,0
15,2,l,80,0
15,2,l,81,0
15,2,l,82,0
15,2,l,83,0
15,2,l,84,0
15,2,l,85,0
15,2,l,86,0
15,2,l,87,0
15,2,l,88,0
15,2,l,89,0
15,2,l,90,0
15,2,l,91,0
15,2,l,92,0
15,2,l,93,0
15,2,l,94,0
15,2,l,95,0
15,2,l,96,0
15,2,l,97,0
15,2,l,98,0
15,2,l,99,0
15,2,l,100,0
15,2,l,101,0
15,2,l,102,0
15,2,l,103,0
15,2,l,104,0
15,2,l,105,0
15,2,l,106,0
15,2,l,107,0
15,2,l,108,0
15,2,l,109,0
15,2,l,110,0
15,2,l,111,0
15,2,l,112,0
15,2,l,113,0
15,2,l,114,0
15,2,l,115,0
15,2,l,116,0
15,2,l,117,0
15,2,l,118,0
15,2,l,119,0
15,2,l,120,0
15,2,l,121,0
15,2,l,122,0
15,2,l,123,0
15,2,l,124,0
15,2,l,125,0
15,2,l,126,0
15,2,l,127,0
15,2,l,128,0
15,2,l,129,0
15,2,l,130,0
15,2,l,131,0
15,2,l,132,0
15,2,l,133,0
15,2,l,134,0
15,2,l,135,0
15,2,l,136,0
15,2,l,137,0
15,2,l,138,0
15,2,l,139,0
15,2,l,140,0
15,2,l,141,2
15,2,l,142,11
15,2,l,143,24
15,2,l,144,39
15,2,l,145,54
15,2,l,146,68
15,2,l,147,81
15,2,l,148,92
15,2,l,149,101
15,2,l,150,108
15,2,l,151,114
15,2,l,152,117
15,2,l,153,119
15,2,l,154,119
15,2,l,155,118
15,2,l,156,115
15,2,l,157,112
15,2,l,158,107
15,2,l,159,102
15,2,l,160,95
15,2,l,161,89
15,2,l,162,81
15,2,l,163,74
15,2,l,164,66
15,2,l,165,59
15,2,l,166,52
15,2,l,167,46
15,2,l,168,44
15,2,l,169,45
15,2,l,170,67
15,2,l,171,78
15,2,l,172,79
15,2,l,173,73
15,2,l,174,64
15,2,l,175,55
15,2,l,176,46
15,2,l,177,37
15,2,l,178,29
15,2,l,179,22
15,2,l,180,16
15,2,l,181,12
15,2,l,182,7
15,2,l,183,4
15,2,l,184,1
15,2,l,185,0
15,2,l,186,-2
15,2,l,187,-3
15,2,l,188,-5
15,2,l,189,-6
15,2,l,190,-11
15,2,l,191,-11
15,2,l,192,-11
15,2,l,193,-11
15,2,l,194,-11
15,2,l,195,-11
15,2,l,196,-11
15,2,l,197,-11
15,2,l,198,-11
15,2,l,199,-11
15,2,l,200,-11
15,2,l,201,-10
15,2,l,202,-10
15,2,l,203,-10
15,2,l,204,-10
15,2,l,205,-10
15,2,l,206,-10
15,2,l,207,-10
15,2,l,208,-10
15,2,l,209,-10
15,2,l,210,-10
15,2,l,211,-10
15,2,l,212,-10
15,2,l,213,-10
15,2,l,214,-10
15,2,l,215,-10
15,2,l,216,-10
15,2,l,217,-10
15,2,l,218,-10
15,2,l,219,-10
15,2,l,220,-10
15,2,l,221,-10
15,2,l,222,-10
15,2,l,223,-10
15,2,l,224,-10
15,2,l,225,-10
15,2,l,226,-10
15,2,l,227,-10
15,2,l,228,-10
15,2,l,229,-10
15,2,l,230,-10
15,2,l,231,-10
15,2,l,232,-10
15,2,l,233,-10
15,2,l,234,-10
15,2,l,235,-10
15,2,l,236,-10
15,2,l,237,-10
15,2,l,238,-10
15,2,l,239,-10
15,2,l,240,-10
15,2,l,241,-10
15,2,l,242,-10
15,2,l,243,-10
15,2,l,244,-10
15,2,l,245,-10
15,2,l,246,-10
15,2,l,247,-10
15,2,l,248,-10
15,2,l,249,-10
15,2,l,250,-10
15,2,l,251,-10
15,2,l,252,-10
15,2,l,253,-10
15,2,l,254,-10
15,2,l,255,-10
15,2,l,256,-10
15,2,l,257,-10
15,2,l,258,-10
15,2,l,259,-10
15,2,l,260,-10
15,2,l,261,-10
15,2,l,262,-10
15,2,l,263,-10
15,2,l,264,-10
15,2,l,265,-10
15,2,l,266,-10
15,2,l,267,-10
15,2,l,268,-10
15,2,l,269,-10
15,2,l,270,-10
15,2,l,271,-10
15,2,l,272,-10
15,2,l,273,-10
15,2,l,274,-9
15,2,l,275,-9
15,2,l,276,-9
15,2,l,277,-9
15,2,l,278,-9
15,2,l,279,-9
15,2,l,280,-9
15,2,l,281,-9
15,2,l,282,-9
15,2,l,283,-9
15,2,l,284,-9
15,2,l,285,-9
15,2,l,286,-9
15,2,l,287,-9
15,2,l,288,-9
15,2,l,289,-9
15,2,l,290,-9
15,2,l,291,-9
15,2,l,292,-9
15,2,l,293,-9
15,2,l,294,-9
15,2,l,295,-9
15,2,l,296,-9
15,2,l,297,-9
15,2,l,298,-9
15,2,l,299,-9
15,2,l,300,-9
15,2,r,1,0
15,2,r,2,0
15,2,r,3,0
15,2,r,4,0
15,2,r,5,0
15,2,r,6,0
15,2,r,7,0
15,2,r,8,0
15,2,r,9,0
15,2,r,10,0
15,2,r,11,0
15,2,r,12,0
15,2,r,13,0
15,2,r,14,0
15,2,r,15,0
15,2,r,16,0
15,2,r,17,0
15,2,r,18,0
15,2,r,19,0
15,2,r,20,0
15,2,r,21,0
15,2,r,22,0
15,2,r,23,0
15,2,r,24,0
15,2,r,25,0
15,2,r,26,0
15,2,r,27,0
15,2,r,28,0
15,2,r,29,0
15,2,r,30,0
15,2,r,31,0
15,2,r,32,0
15,2,r,33,0
15,2,r,34,0
15,2,r,35,0
15,2,r,36,0
15,2,r,37,0
15,2,r,38,0
15,2,r,39,0
15,2,r,40,0
15,2,r,41,0
15,2,r,42,0
15,2,r,43,0
15,2,r,44,0
15,2,r,45,0
15,2,r,46,0
15,2,r,47,0
15,2,r,48,0
15,2,r,49,0
15,2,r,50,0
15,2,r,51,0
15,2,r,52,0
15,2,r,53,0
15,2,r,54,0
15,2,r,55,0
15,2,r,56,0
15,2,r,57,0
15,2,r,58,0
15,2,r,59,0
15,2,r,60,0
15,2,r,61,0
15,2,r,62,0
15,2,r,63,0
15,2,r,64,0
15,2,r,65,0
15,2,r,66,0
15,2,r,67,0
15,2,r,68,0
15,2,r,69,0
15,2,r,70,0
15,2,r,71,0
15,2,r,72,0
15,2,r,73,0
15,2,r,74,0
15,2,r,75,0
15,2,r,76,0
15,2,r,77,0
15,2,r,78,0
15,2,r,79,0
15,2,r,80,0
15,2,r,81,0
15,2,r,82,0
15,2,r,83,0
15,2,r,84,0
15,2,r,85,0
15,2,r,86,0
15,2,r,87,0
15,2,r,88,0
15,2,r,89,0
15,2,r,90,0
15,2,r,91,0
15,2,r,92,0
15,2,r,93,0
15,2,r,94,0
15,2,r,95,0
15,2,r,96,0
15,2,r,97,0
15,2,r,98,0
15,2,r,99,0
15,2,r,100,0
15,2,r,101,0
15,2,r,102,0
15,2,r,103,0
15,2,r,104,0
15,2,r,105,0
15,2,r,106,0
15,2,r,107,0
15,2,r,108,0
15,2,r,109,0
15,2,r,110,0
15,2,r,111,0
15,2,r,112,0
15,2,r,113,0
15,2,r,114,0
15,2,r,115,0
15,2,r,116,0
15,2,r,117,0
15,2,r,118,0
15,2,r,119,0
15,2,r,120,0
15,2,r,121,0
15,2,r,122,0
15,2,r,123,0
15,2,r,124,0
15,2,r,125,0
15,2,r,126,0
15,2,r,127,0
15,2,r,128,0
15,2,r,129,0
15,2,r,130,0
15,2,r,131,0
15,2,r,132,0
15,2,r,133,0
15,2,r,134,0
15,2,r,135,0
15,2,r,136,0
15,2,r,137,0
15,2,r,138,0
15,2,r,139,0
15,2,r,140,0
15,2,r,141,4
15,2,r,142,21
15,2,r,143,50
15,2,r,144,86
15,2,r,145,127
15,2,r,146,171
15,2,r,147,216
15,2,r,148,263
15,2,r,149,311
15,2,r,150,358
15,2,r,151,406
15,2,r,152,454
15,2,r,153,502
15,2,r,154,549
15,2,r,155,597
15,2,r,156,645
15,2,r,157,692
15,2,r,158,740
15,2,r,159,788
15,2,r,160,835
15,2,r,161,883
15,2,r,162,930
15,2,r,163,976
15,2,r,164,1019
15,2,r,165,1059
15,2,r,166,1091
15,2,r,167,1109
15,2,r,168,1097
15,2,r,169,1055
15,2,r,170,860
15,2,r,171,684
15,2,r,172,545
15,2,r,173,434
15,2,r,174,346
15,2,r,175,276
15,2,r,176,220
15,2,r,177,175
15,2,r,178,139
15,2,r,179,111
15,2,r,180,87
15,2,r,181,69
15,2,r,182,54
15,2,r,183,42
15,2,r,184,33
15,2,r,185,25
15,2,r,186,19
15,2,r,187,14
15,2,r,188,10
15,2,r,189,7
15,2,r,190,-5
15,2,r,191,-5
15,2,r,192,-5
15,2,r,193,-5
15,2,r,194,-5
15,2,r,195,-5
15,2,r,196,-5
15,2,r,197,-5
15,2,r,198,-5
15,2,r,199,-5
15,2,r,200,-5
15,2,r,201,-5
15,2,r,202,-5
15,2,r,203,-5
15,2,r,204,-5
15,2,r,205,-5
15,2,r,206,-5
15,2,r,207,-5
15,2,r,208,-5
15,2,r,209,-5
15,2,r,210,-5
15,2,r,211,-5
15,2,r,212,-5
15,2,r,213,-5
15,2,r,214,-5
15,2,r,215,-5
15,2,r,216,-5
15,2,r,217,-5
15,2,r,218,-5
15,2,r,219,-5
15,2,r,220,-5
15,2,r,221,-5
15,2,r,222,-5
15,2,r,223,-5
15,2,r,224,-5
15,2,r,225,-5
15,2,r,226,-5
15,2,r,227,-5
15,2,r,228,-5
15,2,r,229,-5
15,2,r,230,-5
15,2,r,231,-5
15,2,r,232,-5
15,2,r,233,-5
15,2,r,234,-5
15,2,r,235,-5
15,2,r,236,-5
15,2,r,237,-5
15,2,r,238,-5
15,2,r,239,-5
15,2,r,240,-5
15,2,r,241,-5
15,2,r,242,-5
15,2,r,243,-5
15,2,r,244,-5
15,2,r,245,-5
15,2,r,246,-5
15,2,r,247,-5
15,2,r,248,-5
15,2,r,249,-5
15,2,r,250,-5
15,2,r,251,-5
15,2,r,252,-5
15,2,r,253,-5
15,2,r,254,-5
15,2,r,255,-5
15,2,r,256,-5
15,2,r,257,-5
15,2,r,258,-5
15,2,r,259,-5
15,2,r,260,-5
15,2,r,261,-5
15,2,r,262,-5
15,2,r,263,-5
15,2,r,264,-5
15,2,r,265,-5
15,2,r,266,-5
15,2,r,267,-5
15,2,r,268,-5
15,2,r,269,-5
15,2,r,270,-5
15,2,r,271,-5
15,2,r,272,-5
15,2,r,273,-5
15,2,r,274,-5
15,2,r,275,-5
15,2,r,276,-5
15,2,r,277,-5
15,2,r,278,-5
15,2,r,279,-5
15,2,r,280,-5
15,2,r,281,-5
15,2,r,282,-5
15,2,r,283,-5
15,2,r,284,-5
15,2,r,285,-5
15,2,r,286,-5
15,2,r,287,-4
15,2,r,288,-4
15,2,r,289,-4
15,2,r,290,-4
15,2,r,291,-4
15,2,r,292,-4
15,2,r,293,-4
15,2,r,294,-4
15,2,r,295,-4
15,2,r,296,-4
15,2,r,297,-4
15,2,r,298,-4
15,2,r,299,-4
15,2,r,300,-4
15,2,u,1,0
15,2,u,2,0
15,2,u,3,0
15,2,u,4,0
15,2,u,5,0
15,2,u,6,0
15,2,u,7,0
15,2,u,8,0
15,2,u,9,0
15,2,u,10,0
15,2,u,11,0
15,2,u,12,0
15,2,u,13,0
15,2,u,14,0
15,2,u,15,0
15,2,u,16,0
15,2,u,17,0
15,2,u,18,0
15,2,u,19,0
15,2,u,20,0
15,2,u,21,0
15,2,u,22,0
15,2,u,23,0
15,2,u,24,0
15,2,u,25,0
15,2,u,26,0
15,2,u,27,0
15,2,u,28,0
15,2,u,29,0
15,2,u,30,0
15,2,u,31,0
15,2,u,32,0
15,2,u,33,0
15,2,u,34,0
15,2,u,35,0
15,2,u,36,0
15,2,u,37,0
15,2,u,38,0
15,2,u,39,0
15,2,u,40,0
15,2,u,41,0
15,2,u,42,0
15,2,u,43,0
15,2,u,44,0
15,2,u,45,0
15,2,u,46,0
15,2,u,47,0
15,2,u,48,0
15,2,u,49,0
15,2,u,50,0
15,2,u,51,0
15,2,u,52,0
15,2,u,53,0
15,2,u,54,0
15,2,u,55,0
15,2,u,56,0
15,2,u,57,0
15,2,u,58,0
15,2,u,59,0
15,2,u,60,0
15,2,u,61,0
15,2,u,62,0
15,2,u,63,0
15,2,u,64,0
15,2,u,65,0
15,2,u,66,0
15,2,u,67,0
15,2,u,68,0
15,2,u,69,0
15,2,u,70,0
15,2,u,71,0
15,2,u,72,0
15,2,u,73,0
15,2,u,74,0
15,2,u,75,0
15,2,u,76,0
15,2,u,77,0
15,2,u,78,0
15,2,u,79,0
15,2,u,80,0
15,2,u,81,0
15,2,u,82,0
15,2,u,83,0
15,2,u,84,0
15,2,u,85,0
15,2,u,86,0
15,2,u,87,0
15,2,u,88,0
15,2,u,89,0
15,2,u,90,0
15,2,u,91,0
15,2,u,92,0
15,2,u,93,0
15,2,u,94,0
15,2,u,95,0
15,2,u,96,0
15,2,u,97,0
15,2,u,98,0
15,2,u,99,0
15,2,u,100,0
15,2,u,101,0
15,2,u,102,0
15,2,u,103,0
15,2,u,104,0
15,2,u,105,0
15,2,u,106,0
15,2,u,107,0
15,2,u,108,0
15,2,u,109,0
15,2,u,110,0
15,2,u,111,0
15,2,u,112,0
15,2,u,113,0
15,2,u,114,0
15,2,u,115,0
15,2,u,116,0
15,2,u,117,0
15,2,u,118,0
15,2,u,119,0
15,2,u,120,0
15,2,u,121,0
15,2,u,122,0
15,2,u,123,0
15,2,u,124,0
15,2,u,125,0
15,2,u,126,0
15,2,u,127,0
15,2,u,128,0
15,2,u,129,0
15,2,u,130,0
15,2,u,131,0
15,2,u,132,0
15,2,u,133,0
15,2,u,134,0
15,2,u,135,0
15,2,u,136,0
15,2,u,137,0
15,2,u,138,0
15,2,u,139,0
15,2,u,140,0
15,2,u,141,2
15,2,u,142,11
15,2,u,143,25
15,2,u,144,42
15,2,u,145,60
15,2,u,146,78
15,2,u,147,96
15,2,u,148,112
15,2,u,149,128
15,2,u,150,143
15,2,u,151,156
15,2,u,152,168
15,2,u,153,179
15,2,u,154,188
15,2,u,155,196
15,2,u,156,202
15,2,u,157,206
15,2,u,158,209
15,2,u,159,211
15,2,u,160,210
15,2,u,161,208
15,2,u,162,205
15,2,u,163,200
15,2,u,164,193
15,2,u,165,186
15,2,u,166,179
15,2,u,167,176
15,2,u,168,184
15,2,u,169,201
15,2,u,170,293
15,2,u,171,339
15,2,u,172,340
15,2,u,173,317
15,2,u,174,281
15,2,u,175,241
15,2,u,176,201
15,2,u,177,163
15,2,u,178,129
15,2,u,179,99
15,2,u,180,73
15,2,u,181,51
15,2,u,182,32
15,2,u,183,17
15,2,u,184,4
15,2,u,185,-6
15,2,u,186,-15
15,2,u,187,-22
15,2,u,188,-28
15,2,u,189,-33
15,2,u,190,-54
15,2,u,191,-54
15,2,u,192,-54
15,2,u,193,-54
15,2,u,194,-54
15,2,u,195,-54
15,2,u,196,-54
15,2,u,197,-54
15,2,u,198,-54
15,2,u,199,-54
15,2,u,200,-54
15,2,u,201,-54
15,2,u,202,-53
15,2,u,203,-53
15,2,u,204,-53
15,2,u,205,-53
15,2,u,206,-53
15,2,u,207,-53
15,2,u,208,-53
15,2,u,209,-53
15,2,u,210,-53
15,2,u,211,-53
15,2,u,212,-53
15,2,u,213,-53
15,2,u,214,-53
15,2,u,215,-53
15,2,u,216,-53
15,2,u,217,-52
15,2,u,218,-52
15,2,u,219,-52
15,2,u,220,-52
15,2,u,221,-52
15,2,u,222,-52
15,2,u,223,-52
15,2,u,224,-52
15,2,u,225,-52
15,2,u,226,-52
15,2,u,227,-52
15,2,u,228,-52
15,2,u,229,-52
15,2,u,230,-52
15,2,u,231,-52
15,2,u,232,-51
15,2,u,233,-51
15,2,u,234,-51
15,2,u,235,-51
15,2,u,236,-51
15,2,u,237,-51
15,2,u,238,-51
15,2,u,239,-51
15,2,u,240,-51
15,2,u,241,-51
15,2,u,242,-51
15,2,u,243,-51
15,2,u,244,-51
15,2,u,245,-51
15,2,u,246,-51
15,2,u,247,-51
15,2,u,248,-50
15,2,u,249,-50
15,2,u,250,-50
15,2,u,251,-50
15,2,u,252,-50
15,2,u,253,-50
15,2,u,254,-50
15,2,u,255,-50
15,2,u,256,-50
15,2,u,257,-50
15,2,u,258,-50
15,2,u,259,-50
15,2,u,260,-50
15,2,u,261,-50
15,2,u,262,-50
15,2,u,263,-49
15,2,u,264,-49
15,2,u,265,-49
15,2,u,266,-49
15,2,u,267,-49
15,2,u,268,-49
15,2,u,269,-49
15,2,u,270,-49
15,2,u,271,-49
15,2,u,272,-49
15,2,u,273,-49
15,2,u,274,-49
15,2,u,275,-49
15,2,u,276,-49
15,2,u,277,-49
15,2,u,278,-49
15,2,u,279,-48
15,2,u,280,-48
15,2,u,281,-48
15,2,u,282,-48
15,2,u,283,-48
15,2,u,284,-48
15,2,u,285,-48
15,2,u,286,-48
15,2,u,287,-48
15,2,u,288,-48
15,2,u,289,-48
15,2,u,290,-48
15,2,u,291,-48
15,2,u,292,-48
15,2,u,293,-48
15,2,u,294,-48
15,2,u,295,-48
15,2,u,296,-47
15,2,u,297,-47
